Word,pk,summary
mighty,214,"Mighty Earth Rapid Response Report No. 2: Companies allegedly carrying out deforestation: PT Berau Karetindo Lestari, PT Rayatama Jaya, PT Harapan Rimba Raya and PT Simpi Indai. PT BKL and PT SI are not GAR suppliers. Mighty Earth Rapid Response Report No. 6 : Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
mighty,215,"Greenpeace's Final Countdown's report mentioned allegations of deforestation in PT Graha Agro Nusantara, PT Agriprima Cipta Persada and Agrinusa Persada Mulia. A number of Mighty Earth Rapid Response Reports also mentioned deforestation allegations involving Gama/KPN."
mighty,216,"Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
mighty,217,"Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
mighty,223,"GAR internal monitoring team found indications of potential HCS/HCV clearance between Jan/Feb and Apr 2018 in PT Kapuasindo Palm Industry and PT Buana Tunas Sejahtera concessions, West Kalimantan. Both are GAR third-party suppliers. Mighty Earth Rapid Response Report No. 5: Palm oil comapnies allegedly committing deforestation and linked to GAR supply chain: PT Kapuasindo Palm Industry, PT Rayatama Jaya, PT Harapan Rimba Jaya (indirect), PT Persada Kencana Prima and PT Krida Dharma Kahuripan. Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
mighty,233,"Mighty Earth Rapid Response Report No. 4 : Companies allegedly carrying out deforestation: BLD Plantation Bhd , PT Permata Putera Mandiri (Blok I) , Licensed to Plant Forests LPF/0039 Zedtee SB , PT Agriprima Cipta Persada , and PT Condong Garut. GAR no longer sourced from those companies, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut. Mighty Earth Rapid Response Report No. 6: Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, PT Prasetya Mitra Muda and PT Krida Dharma Kahuripan. GAR no longer sourced from PT Condong Garut, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut."
mighty,283,"Mighty Earth's RRR No. 29 reported indications of 12 Ha deforestation in PT MAS for the period of 9 July- 9 June 2020. Clearance location: (0. 055243, 109. 328935)."
mighty,292,"In Rapid Response Report 32, Mighty Earth reported 267 Ha deforestation in PT Agro Mutiara Rupit (SIPEF group). Mighty Earth stated that it appears SIPEF proceeded with development on the PT Agro Muara Rupit before its HCV/HCSA assessment had been completed. Further, Mighty Earth also stated that according to the HCSA website , assessments have been completed for the PT Agro Muara Rupit (I&amp;II, and III&amp;IV estates), but they are not listed as either being peer-reviewed or having completed the peer review process. Hence it appears that SIPEF has gone ahead with new land development in PT Agro Muara Rupit without submitting the report for review and waiting for the final HCV HCS areas to be determined."
mighty,294,"On 30 Aug 2020, Mighty Earth's Rapid Response Report 30 reported thatbetween February 11, 2019 and May 20, 2020 a total of 101 hectares of forest was cleared in the PKPP Plantation Sdn Bhd concession and that between October 26, 2027 and October 2020, a total of 78 hectares of forest were cleared in the YPJ Plantations Sdn Bhd (Ladang SSI Sg Ara) concession. In the Rapid Response Report 31 published in November 2020, Mighty Earth continued to report other deforestations indications involving PKNP :"
mighty,296,"In early May 2021, Mighty Earth's Rapid Response Report 33 reported indications of 25 Ha deforestation in PT Bumi Agro for the period of Oct 2020 and Mar 2021. PT Bumi Agro (PT Bumi Agro Prima) is managed byBumi Gading Prima group, a supplier of GAR."
mighty,301,"Mighty Earth's Rapid Response Report 34 reported that between November 2020 and May 2021, a total of 58 hectares of forest were cleared in the PT Tandan Sawita Papua concession"
mighty,302,"Mighty Earth's Rapid Response Report 34 reported that between November 2020 and May 2021, a total of 34 hectares of forest were cleared in the PT Brahma Binabakti concession"
mighty,243,"Mighty Earth Rapid Response No. 17 reported indications of deforestation in PT ASML concession (East Kalimantan) in the period of Feb 28 - June 28, 2019 involving a total area of 34 Ha."
mighty,244,"Mighty Earth Rapid Response No. 17 reported indications of peat forest development in PT MKK concession in the period of Jan 5 - June 29, 2019 involving a total area of 25 Ha."
mighty,245,"Mighty Earth Rapid Response Report No. 17 reported indications of deforestation of a total area of 4 Ha in the concession of PT Prima Sawit Andalan (Sintang, West Kalimantan)"
mighty,247,"Mighty Earth Rapid Response Report No. 18 () mentioned 12 Ha of peat was developed in PT MJSP concession between March 27 and July 28, 2019. PT MJSP is not a GAR supplier but GAR sources from KLK at a group level."
mighty,248,"Mighty Earth Rapid Response Report No. 18 () mentioned 9 Ha of deforestation occurred in PT ASJ concession between May 15 and July 10, 2019. PT ASJ is not a GAR direct supplier but GAR sources from its parent company i. e. Golden Plantation."
mighty,249,Mighty Earth Rapid Response 19 reported an indication of deforestation at PT BPJ of a total of 10 Ha for the period of 17 Jan - 4 Aug 2019
mighty,250,"Mighty Earth Rapid Response 19 reported an indication of deforestation inside PT SHP concession of a total of 35 Ha in the period of May 27 - Aug 24, 2019"
mighty,251,"Mighty Earth Rapid Response 19 reported an indication of a total of 117 Ha of forest were prepared for clearance preparation/stacking lines inside PT BSSU concession in the period of June 12 - Aug 4, 2019."
mighty,252,"Mighty Earth Rapid Response 19 reported an indication that a total of 8 Ha were cleared inside Derawan SOU 33 concession in the period of Feb 19 - Aug 23, 2019."
mighty,255,Mighty Earth reported indications of 18 Ha of deforestation in PTPN 2 Kebun Prafi concession in Papua from 15 Mar - 6 May 2019.
mighty,265,"Mighty Earth Rapid Response Report No. 22 reported indications of 109 Ha deforestation inside PT Arrtu Energie Resources concession for the period of Jul 14 and Nov 13, 2019. Earlier, Greenpeace in its report 'Burning Down The House' also reported fire incidents in PT AER."
mighty,264,"Mighty Earth Rapid Response Report No. 22 reported indications of 948 Ha peat forest development for the period of Sep 6 and Nov 13, 2019 inside PT Damai Agro Sejahtera concession."
mighty,266,"Mighty Earth Rapid Response Report No. 22 reported indications of 106 Ha deforestation inside PT Fajar Saudara Lestari concession for the period of Sep 7 and Nov 13 , 2019."
mighty,260,"Mighty Earth Rapid Response Report No. 21 reported indications of 79 Ha deforestation in the period between Feb 25 and Sep 6, 2019."
mighty,262,"Mighty Earth Rapid Response Report No. 22 reported indications of 39 Ha deforestation inside PT RIM Capital concession for the period of Sep 11 and Nov 2, 2019."
mighty,263,"Mighty Earth Rapid Response Report No. 22 reported indications of 136 Ha deforestation for the period of June 23 and Nov 21, 2019 inside PT Agro Sarimas Indonesia concession."
mighty,201,"In report ""A Deadly Trade-Off"" Greenpeace reported that the IOI Group continues to buy palm oil from third-party suppliers linked to environmental destruction and exploitation (Austindo Nusantara Jaya, Eagle High Plantation/Rajawali, Goodhope/Carson Cumberbatch, Korindo, Indofood, Tabung Haji Plantations). Mighty Earth published Rapid Response Report No. 5: Palm oil companies allegedly carrying out deforestation: PT Palem Segar Lestari, PT Megakarya Jaya Raya, PT Kartika Cipta Pratama, PT Krida Dharma Kahuripan, PT Kapuasindo Palm Industry, PT Rimba Karya, PT Rayatama Jaya, PT Harapan Rimba Jaya, and PT Persada Kencana Prima. Companies linked to GAR supply chain at group level are PT KPI, PT RJ, PT HRJ, and PT KDK."
mighty,210,"Mighty Earth Rapid Response Report No. 1:4 companies alleged to have carried out deforestation : PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama, PT Kahayan Agro Plantation and PT Mustika Agung Sentosa. According to the report, PT KAP likely supplies FFB to PT Tantahan Panduhup Asia, owned by Sumber Tani Agung. STAis GAR'ssupplier. Mighty Earth Rapid Response Report No. 17 reported indications of deforestation in PT Tantahan Panduhup Asi concession (Central Kalimantan) of a total area of 70 Ha and also 7 Ha for clearance preparation (stacking lines) in the period of Mar 20 - June 29 2019."
mighty,211,"GAR found indication of deforestation through internal monitoring process at PT MIP, part of Widya Corp in East Kalimantan. Later Mighty Earth Rapid Response Reports also brought up the issue."
mighty,341,"Mighty Earth's Rapid Response Report 45 reported that during the period between June 2023 and June 2024, there was 918 ha of forest loss and clearance preparation in the PT Prasetya Mitra Muda concession"
mighty,340,"Mighty Earth Rapid Response Report 44 reported indications of 113 Ha of deforestation in PT Kalimantan Hamparan Sawit between Dec 31 2023 and Apr 22, 2024."
mighty,335,"PT Bio Inti Agrindo (Posco International group) has been deemed non-compliant and suspended by NDPE buyers due to various deforestation allegation reports. In Q1-2023, PT BIA entered GAR supply chain via a mechanism called the &lsquo;Minimum requirements for supply chain re-entry after suspension due to NDP non-compliance. ' This &lsquo;Reentry Protocol' was developed by a Stakeholder Working Group which included Mighty Earth and a number of HCSA members and implemented from 2019. The re-entry protocol requirements include a group-wide land clearing/development moratorium, halting all planting activities on non-compliant development areas, adopting and publishing commitment to NDPE at the group level, submitting concession maps for the purpose of monitoring, publishing a declaration of total area of land cleared (&ldquo;Non-Compliant Development Area&rdquo;) following GAR's cut-off date of 31 December 2015, and commitment to implementing a recovery plan to compensate for the non-compliant development."
mighty,323,Mighty Earth Rapid Response Report 39 reported thatbetween April 2021 and March 2022 a total of approx. 340 hectares of forest (indicative HCS) were cleared in the PT Sawit Sukses Sejati concession anda total of ~390 hectares of forest (indicative HCS) was cleared in the PT Usaha Sawit Unggul concession. Both companies are said to beaffiliated with PT Teguhkarsa Wanalestari.
mighty,274,"Mighty Earth's Rapid Response Report No. 23 reported indications of 16 Ha deforestation in PT Sanjung Makmur (Bulungan) for the period of October 15-November 14, 2019 and indications of 44 Ha deforestation in PT Sanjung Makmur (Tana Tidung) for the period of November 15-Decemebr 6, 2019."
mighty,275,"Mighty Earth's Rapid Response Report No. 25 reported indications (GLAD Alerts) of 10. 74 Ha of deforestation in PT Energi Mitra Merauke for the period of Jan 15-Feb 17, 2020."
mighty,267,"Mighty Earth Rapid Response Report No. 22 reported indications of 84 Ha deforestation inside PT Usaha Agro Indonesia concession for the period of Jun 27 and Nov 15, 2019."
mighty,268,"In its Rapid Response Report No. 23, Mighty Earth reported indications of 42 Ha deforestation in PT HHK concession during the period of Aug 6 and Dec 24, 2019."
mighty,306,Mighty Earth RRR 37 reported that satellite imagery (see below) shows that between May and Sept 2021 a total of 8. 5 hectares of forest (HCS) was cleared in the PT Kencana Alam Permai concession.
mighty,318,"Mighty Earth reported that between September 7, 2019 and November 13, 2019 a total of 17 hectares of forest were cleared in the PT Tirta Madu Sawit Jaya concession."
mighty,269,"In its Rapid Response Report No. 23, Mighty Earth reported indications of 129 deforestations in ASMR concession during the period of Sep 4 and Dec 24, 2019."
mighty,272,"Mighty Earth Rapid Response Report No. 26 reported indications of 140 Ha deforestation and 247 Ha of clearance preparation in PT Tanjung Buyu Perkasa's concession for the period of Sep 15, 2019, and Feb 7, 2020."
mighty,281,Mighty Earth's Rapid Response Report No. 20 mentioned indications of 2 Ha deforestation in PT Makmur Bersama Asia concession for the period between 20 Feb and 30 Aug 2019.
mighty,308,"At the end of 2021, GAR internal monitoring detected indications of deforestation inside of PT Anugerah Langkat Makmur concession. According to our analysis, around 56 Ha of potential forest was cleared during Q4 2021 alone. Along the same lines, in March 2022 Chainreaction Research also mentioned PT ALM deforestation indicationsin its report titled ""The Chain: Deforestation Driven by Oil Palm Falls to a Four-Year Low"". Subsequently, in Rapid Response Report No. 39 in May 2022, Mighty Earth revealed that the concession had been handed over by PT ALM to PT SSS. While PT ALM is a supplier of GAR's, PT SSS is not."
2019,237,GAR internal monitoring detected indications of land clearing/HCS clearance at PT. Dwiwira Lestari Jaya in East Kalimantan for the period of Q3 2018; and also at PT. First Lamandau Timber International in Central Kalimantan for the period of Q1 2018. Triputra Agro Persada group (TAP) is a GAR supplier. Later in late January 2019 Mighty Earth also reported a deforestation at PT. DLJ for the period of Nov 2018 and January 2019 in its Rapid Response Report No. 12.
2019,210,"Mighty Earth Rapid Response Report No. 1:4 companies alleged to have carried out deforestation : PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama, PT Kahayan Agro Plantation and PT Mustika Agung Sentosa. According to the report, PT KAP likely supplies FFB to PT Tantahan Panduhup Asia, owned by Sumber Tani Agung. STAis GAR'ssupplier. Mighty Earth Rapid Response Report No. 17 reported indications of deforestation in PT Tantahan Panduhup Asi concession (Central Kalimantan) of a total area of 70 Ha and also 7 Ha for clearance preparation (stacking lines) in the period of Mar 20 - June 29 2019."
2019,242,"Mighty Earth reported indications of deforestation at PT. MML concession with a total area of 115 Ha for the period of April 17 and May 27, 2019. In addition, 40 Ha area had been prepared for clearance. In the Mighty Earth report, PT. MML was mentioned as part of Bakrie Group."
2019,239,"Mighty Earth Rapid Response Report No. 14 mentioned that between the period of Jan 9 and Feb 19, 2019 a total area of 62 Ha forest was cleared in PT Prakarsa Tani Sejati (PT PTS) concession in West Kalimantan"
2019,240,Mighty Earth Rapid Response Report No. 14 in April 2019 mentioned that a total forest area of 33 Ha was cleared and a total area of 99 Ha was prepared for clearance in PT Arjuna Utama Sawit concession in Central Kalimantan. Deforestation allegations against two other companies namely PT Khatulistiwa Agro Abadi and PT Borneo International Anugerah were also said to be linked to PT AUS in the Rapid Response Report No. 40 in July 2022.
2019,241,"Mighty Earth Rapid Response Reports No. 14 and No. 15 mentioned indications of deforestation at PT CSC and PT PSM concessions in January and May 2019. Additionally, GAR internal monitoring detected another indication of land clearing at PT SAP."
2019,261,LinkAR Borneo; a local NGO in West Kalimantan; reported allegations re NDPE violations by HPI:1. PT GKM: indications of hotspots and burnt area during Jul-Sep 2019 inside PT GKM concession2. PT GSK: indications of 37. 91 Ha deforestation inside PT GSK concession for the period of 2018-20193. PT KRS: indications of exploitations of plasma workers and farmers4. PT PAS: indications of exploitations of plasma workers and farmers and community land conflict.
2019,258,"Mighty Earth Rapid Response Report No. 19 mentioned indications of 21 Ha deforestation in PT BSL concession for the period of Feb 7 - June 14, 2019."
2019,183,"In the report ""A Deadly Trade-Off"", Greenpeace said that the IOI Group continued to buy palm oil from third-party suppliers linked to environmental destruction and exploitation including PT Arrtu Energie Resources (Eagle High Plantation/Rajawali). EHP is also a supplier of GAR's. In Nov 2019, Greenpeace also mentioned PT AER in its report 'Burning Down the House'. In Dec 2019, Mighty Earth Rapid Response Report No. 22 reported indications of 109 Ha deforestation inside PT Arrtu Energie Resources concession for the period of Jul 14 and Nov 13, 2019."
2019,274,"Mighty Earth's Rapid Response Report No. 23 reported indications of 16 Ha deforestation in PT Sanjung Makmur (Bulungan) for the period of October 15-November 14, 2019 and indications of 44 Ha deforestation in PT Sanjung Makmur (Tana Tidung) for the period of November 15-Decemebr 6, 2019."
2019,276,GAR internal monitoring detected indications of 944 Ha peat development for the period of Jan - Apr 2019 at PT Kumai Sentosa in Central Kalimantan. PT KS is owned and managed by GPS group.
2019,281,Mighty Earth's Rapid Response Report No. 20 mentioned indications of 2 Ha deforestation in PT Makmur Bersama Asia concession for the period between 20 Feb and 30 Aug 2019.
2019,259,"Mighty Earth Rapid Response Report No. 21 mentioned indications of 3 Ha deforestation, 122 Ha of peat development and 30 Ha of clearance preparation in the period of indications of April 22 and Sep 23, 2019, in the concession of PT MJAP."
2019,260,"Mighty Earth Rapid Response Report No. 21 reported indications of 79 Ha deforestation in the period between Feb 25 and Sep 6, 2019."
2019,54,"Land fires occurred in August 2019 in the conservation area within the Respondent’s HGU covering an area of approximately 12 hectares; The Respondent blocked river flow within their HGU using heavy equipment hence damaging rivers and altering their function; Numerous community-owned plantations and public cemeteries within the Respondent’s HGU area have yet to be enclaved; The Respondent planted on peatland within its HGU area; The Respondent planted on the river-course areas of Sungai Bengkarai, Sungai Air Hitam, Sungai Napoh, Sungai Peragaian, Sungai Merbabu, Sungai Batang Merah although there is a signage indicating that these are considered as conservation areas; and The Respondent failed to respond to the Complainant and community grievances and suggestion."
2019,59,Complainant claims that he was wrongfully terminated on 2 July 2019 and his medical certificates were not accepted in lieu of his absence from work. Complainant claims that his monthly salary was not remitted for 3 consecutive months.
2019,256,Mighty Earth Rapid Response Report No. 20 mentioned indications of deforestation in PT Putra Utama Lestari: Area 1: 19 Ha (20 May-24 Sep 2019)Area 2: 2 Ha (7 May-11 Sep 2019)
2019,257,In early November 2019 Greenpeace published a report 'Burning Down The House'. Palmina Utama (Julong Group) was named as a GAR supplier identified as with civil action related to fire incidents.
2019,246,"Chain Reaction Research published a report: ""Main Southeast Asian Deforesters of 2019 Supplying NDPE Market "". The report stated: ""The Indonesian Peputra Group includes of companies affiliated with the late Sinmardi Taman and his family. The Group has two subsidiaries, Peputra Supra Jaya and Peputra Masterindo, which are jointly owned by the Singaporean company Heeton Investment Pte. Ltd. The group operates two plantations and two mills in Riau, Sumatra. The Sinmardi Taman family also owns PT Marita Makmur Jaya, which has developed just over 1,000 ha of forest, peat and peat forest in Riau in 2019"". PT MMJ Is not a GAR supplier however we source from PT PSJ and PT MJ."
2019,244,"Mighty Earth Rapid Response No. 17 reported indications of peat forest development in PT MKK concession in the period of Jan 5 - June 29, 2019 involving a total area of 25 Ha."
2019,243,"Mighty Earth Rapid Response No. 17 reported indications of deforestation in PT ASML concession (East Kalimantan) in the period of Feb 28 - June 28, 2019 involving a total area of 34 Ha."
2019,318,"Mighty Earth reported that between September 7, 2019 and November 13, 2019 a total of 17 hectares of forest were cleared in the PT Tirta Madu Sawit Jaya concession."
2019,297,"In Rapid Respose Report 33 Migthy Earth reported that between January 2016 and December 2018 there were ~60 hectares of tree cover loss within the Martabe Mine area of PT Agincourt Resources Tbk and between January 2019 and December 2020 , there were ~41 hectares of tree cover loss within the Martabe Mine area of PT Agincourt Resources Tbk. PT AR is managed by PT United Tractor under PT Astra International."
2019,294,"On 30 Aug 2020, Mighty Earth's Rapid Response Report 30 reported thatbetween February 11, 2019 and May 20, 2020 a total of 101 hectares of forest was cleared in the PKPP Plantation Sdn Bhd concession and that between October 26, 2027 and October 2020, a total of 78 hectares of forest were cleared in the YPJ Plantations Sdn Bhd (Ladang SSI Sg Ara) concession. In the Rapid Response Report 31 published in November 2020, Mighty Earth continued to report other deforestations indications involving PKNP :"
2019,247,"Mighty Earth Rapid Response Report No. 18 () mentioned 12 Ha of peat was developed in PT MJSP concession between March 27 and July 28, 2019. PT MJSP is not a GAR supplier but GAR sources from KLK at a group level."
2019,248,"Mighty Earth Rapid Response Report No. 18 () mentioned 9 Ha of deforestation occurred in PT ASJ concession between May 15 and July 10, 2019. PT ASJ is not a GAR direct supplier but GAR sources from its parent company i. e. Golden Plantation."
2019,335,"PT Bio Inti Agrindo (Posco International group) has been deemed non-compliant and suspended by NDPE buyers due to various deforestation allegation reports. In Q1-2023, PT BIA entered GAR supply chain via a mechanism called the &lsquo;Minimum requirements for supply chain re-entry after suspension due to NDP non-compliance. ' This &lsquo;Reentry Protocol' was developed by a Stakeholder Working Group which included Mighty Earth and a number of HCSA members and implemented from 2019. The re-entry protocol requirements include a group-wide land clearing/development moratorium, halting all planting activities on non-compliant development areas, adopting and publishing commitment to NDPE at the group level, submitting concession maps for the purpose of monitoring, publishing a declaration of total area of land cleared (&ldquo;Non-Compliant Development Area&rdquo;) following GAR's cut-off date of 31 December 2015, and commitment to implementing a recovery plan to compensate for the non-compliant development."
2019,262,"Mighty Earth Rapid Response Report No. 22 reported indications of 39 Ha deforestation inside PT RIM Capital concession for the period of Sep 11 and Nov 2, 2019."
2019,249,Mighty Earth Rapid Response 19 reported an indication of deforestation at PT BPJ of a total of 10 Ha for the period of 17 Jan - 4 Aug 2019
2019,250,"Mighty Earth Rapid Response 19 reported an indication of deforestation inside PT SHP concession of a total of 35 Ha in the period of May 27 - Aug 24, 2019"
2019,251,"Mighty Earth Rapid Response 19 reported an indication of a total of 117 Ha of forest were prepared for clearance preparation/stacking lines inside PT BSSU concession in the period of June 12 - Aug 4, 2019."
2019,252,"Mighty Earth Rapid Response 19 reported an indication that a total of 8 Ha were cleared inside Derawan SOU 33 concession in the period of Feb 19 - Aug 23, 2019."
2019,255,Mighty Earth reported indications of 18 Ha of deforestation in PTPN 2 Kebun Prafi concession in Papua from 15 Mar - 6 May 2019.
2019,325,"In April 2021, RAN reported : ""Since April 2016, the standing forests remaining in the areas under its (referring to PT Tegas Nusantara) management have been reduced from 7,438 acres to 6,933 acres &ndash;&ndash; meaning almost 500 acres of forests have been destroyed under its watch. In early 2019, RANapproximately 25 acres of forest had been cleared inside PT. Tegas Nusantara's concession. More recently, illegal logging has persisted, with small areas being destroyed most months. Satellite images show that the destruction has continued in 2021, with 10 acres cleared in January to February, and a further 15 acres lost in the following month. "" RAN also stated in the report, ""The Bunin community continues to advocate for their rights to protect and manage their forests and to get part of their lands back so it is not cleared to establish a palm oil plantation"""
2019,268,"In its Rapid Response Report No. 23, Mighty Earth reported indications of 42 Ha deforestation in PT HHK concession during the period of Aug 6 and Dec 24, 2019."
2019,267,"Mighty Earth Rapid Response Report No. 22 reported indications of 84 Ha deforestation inside PT Usaha Agro Indonesia concession for the period of Jun 27 and Nov 15, 2019."
2019,266,"Mighty Earth Rapid Response Report No. 22 reported indications of 106 Ha deforestation inside PT Fajar Saudara Lestari concession for the period of Sep 7 and Nov 13 , 2019."
2019,265,"Mighty Earth Rapid Response Report No. 22 reported indications of 109 Ha deforestation inside PT Arrtu Energie Resources concession for the period of Jul 14 and Nov 13, 2019. Earlier, Greenpeace in its report 'Burning Down The House' also reported fire incidents in PT AER."
2019,264,"Mighty Earth Rapid Response Report No. 22 reported indications of 948 Ha peat forest development for the period of Sep 6 and Nov 13, 2019 inside PT Damai Agro Sejahtera concession."
2019,263,"Mighty Earth Rapid Response Report No. 22 reported indications of 136 Ha deforestation for the period of June 23 and Nov 21, 2019 inside PT Agro Sarimas Indonesia concession."
2019,269,"In its Rapid Response Report No. 23, Mighty Earth reported indications of 129 deforestations in ASMR concession during the period of Sep 4 and Dec 24, 2019."
2019,272,"Mighty Earth Rapid Response Report No. 26 reported indications of 140 Ha deforestation and 247 Ha of clearance preparation in PT Tanjung Buyu Perkasa's concession for the period of Sep 15, 2019, and Feb 7, 2020."
2019,271,"Indications of deforestation were detected in PT Jaya Jadi Utama and PT Sawit Lamandau Raya concessions in Q4 2019, both managed by CBIP.  PT JJU and PT SLR are not GAR direct suppliers but GAR sources from another CBIP's subsidiary i. e. PT Berkala Maju Bersama."
rapid,237,GAR internal monitoring detected indications of land clearing/HCS clearance at PT. Dwiwira Lestari Jaya in East Kalimantan for the period of Q3 2018; and also at PT. First Lamandau Timber International in Central Kalimantan for the period of Q1 2018. Triputra Agro Persada group (TAP) is a GAR supplier. Later in late January 2019 Mighty Earth also reported a deforestation at PT. DLJ for the period of Nov 2018 and January 2019 in its Rapid Response Report No. 12.
rapid,233,"Mighty Earth Rapid Response Report No. 4 : Companies allegedly carrying out deforestation: BLD Plantation Bhd , PT Permata Putera Mandiri (Blok I) , Licensed to Plant Forests LPF/0039 Zedtee SB , PT Agriprima Cipta Persada , and PT Condong Garut. GAR no longer sourced from those companies, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut. Mighty Earth Rapid Response Report No. 6: Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, PT Prasetya Mitra Muda and PT Krida Dharma Kahuripan. GAR no longer sourced from PT Condong Garut, however, GAR is sourcing from JA Wattie who allegedly manages PT Condong Garut."
rapid,223,"GAR internal monitoring team found indications of potential HCS/HCV clearance between Jan/Feb and Apr 2018 in PT Kapuasindo Palm Industry and PT Buana Tunas Sejahtera concessions, West Kalimantan. Both are GAR third-party suppliers. Mighty Earth Rapid Response Report No. 5: Palm oil comapnies allegedly committing deforestation and linked to GAR supply chain: PT Kapuasindo Palm Industry, PT Rayatama Jaya, PT Harapan Rimba Jaya (indirect), PT Persada Kencana Prima and PT Krida Dharma Kahuripan. Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
rapid,217,"Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
rapid,210,"Mighty Earth Rapid Response Report No. 1:4 companies alleged to have carried out deforestation : PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama, PT Kahayan Agro Plantation and PT Mustika Agung Sentosa. According to the report, PT KAP likely supplies FFB to PT Tantahan Panduhup Asia, owned by Sumber Tani Agung. STAis GAR'ssupplier. Mighty Earth Rapid Response Report No. 17 reported indications of deforestation in PT Tantahan Panduhup Asi concession (Central Kalimantan) of a total area of 70 Ha and also 7 Ha for clearance preparation (stacking lines) in the period of Mar 20 - June 29 2019."
rapid,211,"GAR found indication of deforestation through internal monitoring process at PT MIP, part of Widya Corp in East Kalimantan. Later Mighty Earth Rapid Response Reports also brought up the issue."
rapid,213,"Mighty Earth Rapid Response Report No. 1: 4 companies alleged to have carried out deforestation: PT Bintuni Agro Prima Perkasa, PT Guntur Madu Agrotama,PT Kahayan Agro Plantation, PT Mustika Agung Sentosa. Raw materials from at least one of these companies allegedly entering GAR supply chain. Mentioned in Greenpeace's report 'Final Countdown' on 19/9/18."
rapid,214,"Mighty Earth Rapid Response Report No. 2: Companies allegedly carrying out deforestation: PT Berau Karetindo Lestari, PT Rayatama Jaya, PT Harapan Rimba Raya and PT Simpi Indai. PT BKL and PT SI are not GAR suppliers. Mighty Earth Rapid Response Report No. 6 : Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
rapid,215,"Greenpeace's Final Countdown's report mentioned allegations of deforestation in PT Graha Agro Nusantara, PT Agriprima Cipta Persada and Agrinusa Persada Mulia. A number of Mighty Earth Rapid Response Reports also mentioned deforestation allegations involving Gama/KPN."
rapid,216,"Mighty Earth Rapid Response Report No. 6:Companies allegedly committing deforestation and linked to GAR supply chain: PT Rayatama Jaya, PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
rapid,281,Mighty Earth's Rapid Response Report No. 20 mentioned indications of 2 Ha deforestation in PT Makmur Bersama Asia concession for the period between 20 Feb and 30 Aug 2019.
rapid,292,"In Rapid Response Report 32, Mighty Earth reported 267 Ha deforestation in PT Agro Mutiara Rupit (SIPEF group). Mighty Earth stated that it appears SIPEF proceeded with development on the PT Agro Muara Rupit before its HCV/HCSA assessment had been completed. Further, Mighty Earth also stated that according to the HCSA website , assessments have been completed for the PT Agro Muara Rupit (I&amp;II, and III&amp;IV estates), but they are not listed as either being peer-reviewed or having completed the peer review process. Hence it appears that SIPEF has gone ahead with new land development in PT Agro Muara Rupit without submitting the report for review and waiting for the final HCV HCS areas to be determined."
rapid,294,"On 30 Aug 2020, Mighty Earth's Rapid Response Report 30 reported thatbetween February 11, 2019 and May 20, 2020 a total of 101 hectares of forest was cleared in the PKPP Plantation Sdn Bhd concession and that between October 26, 2027 and October 2020, a total of 78 hectares of forest were cleared in the YPJ Plantations Sdn Bhd (Ladang SSI Sg Ara) concession. In the Rapid Response Report 31 published in November 2020, Mighty Earth continued to report other deforestations indications involving PKNP :"
